iter	Passed	Remaining
0	2	2073
1	3	1893
2	5	1776
3	7	1759
4	8	1690
5	9	1628
6	11	1596
7	12	1565
8	13	1536
9	15	1513
10	16	1495
11	18	1486
12	19	1486
13	20	1477
14	22	1470
15	23	1464
16	25	1457
17	26	1453
18	27	1445
19	29	1437
20	30	1432
21	32	1426
22	33	1424
23	35	1430
24	36	1428
25	37	1423
26	39	1417
27	40	1412
28	42	1410
29	43	1405
30	44	1399
31	46	1394
32	47	1389
33	48	1386
34	50	1388
35	51	1385
36	53	1381
37	54	1377
38	55	1373
39	57	1372
40	58	1369
41	59	1366
42	61	1362
43	62	1359
44	63	1356
45	65	1354
46	66	1355
47	68	1352
48	69	1350
49	70	1348
50	72	1346
51	73	1343
52	75	1341
53	76	1337
54	77	1334
55	79	1331
56	80	1329
57	81	1330
58	83	1334
59	85	1333
60	86	1331
61	87	1329
62	89	1326
63	90	1323
64	91	1322
65	93	1320
66	94	1318
67	96	1318
68	97	1316
69	98	1314
70	100	1311
71	101	1309
72	102	1307
73	104	1305
74	105	1302
75	107	1301
76	108	1298
77	109	1297
78	111	1294
79	112	1292
80	113	1290
81	115	1289
82	116	1287
83	117	1285
84	119	1283
85	120	1281
86	121	1279
87	123	1276
88	124	1275
89	125	1273
90	127	1271
91	128	1270
92	130	1268
93	131	1266
94	132	1265
95	134	1263
96	135	1261
97	136	1258
98	138	1256
99	139	1254
100	140	1252
101	142	1250
102	143	1248
103	144	1246
104	146	1245
105	147	1243
106	148	1241
107	150	1239
108	151	1237
109	152	1235
110	154	1234
111	155	1232
112	156	1230
113	158	1228
114	159	1226
115	160	1226
116	162	1224
117	163	1222
118	164	1221
119	166	1219
120	167	1217
121	168	1215
122	170	1214
123	171	1212
124	172	1210
125	174	1208
126	175	1206
127	176	1205
128	178	1204
129	179	1202
130	180	1200
131	182	1198
132	183	1197
133	185	1195
134	186	1195
135	187	1193
136	189	1191
137	189	1184
138	190	1182
139	192	1180
140	193	1179
141	194	1177
142	196	1175
143	197	1173
144	198	1172
145	200	1170
146	201	1169
147	202	1167
148	204	1165
149	204	1160
150	206	1158
151	207	1157
152	208	1156
153	210	1154
154	211	1152
155	212	1151
156	214	1149
157	215	1148
158	216	1146
159	218	1145
160	219	1143
161	220	1139
162	221	1138
163	223	1136
164	224	1135
165	225	1134
166	227	1132
167	228	1131
168	229	1129
169	231	1128
170	232	1127
171	233	1125
172	235	1123
173	236	1121
174	237	1120
175	239	1119
176	240	1117
177	241	1116
178	243	1115
179	244	1113
180	245	1111
181	247	1110
182	248	1109
183	249	1107
184	251	1105
185	252	1104
186	253	1102
187	255	1101
188	256	1100
189	257	1099
190	259	1097
191	260	1096
192	261	1095
193	263	1094
194	264	1092
195	266	1091
196	267	1090
197	268	1088
198	270	1086
199	271	1085
200	272	1084
201	274	1083
202	275	1081
203	276	1080
204	278	1078
205	279	1077
206	280	1076
207	282	1075
208	283	1074
209	285	1072
210	286	1071
211	287	1070
212	289	1068
213	290	1067
214	292	1066
215	293	1064
216	294	1063
217	296	1061
218	297	1060
219	298	1059
220	300	1057
221	301	1056
222	302	1054
223	304	1053
224	305	1051
225	306	1050
226	308	1049
227	309	1048
228	310	1046
229	312	1045
230	313	1043
231	314	1042
232	316	1040
233	317	1039
234	318	1038
235	320	1036
236	321	1035
237	322	1034
238	324	1032
239	325	1031
240	326	1029
241	328	1027
242	329	1026
243	330	1024
244	332	1023
245	333	1022
246	334	1021
247	336	1019
248	337	1018
249	338	1016
250	340	1015
251	341	1014
252	342	1012
253	344	1011
254	345	1009
255	346	1008
256	348	1006
257	349	1005
258	350	1003
259	352	1002
260	353	1001
261	354	999
262	356	998
263	357	996
264	358	995
265	360	993
266	361	992
267	362	990
268	364	989
269	365	988
270	366	986
271	368	985
272	369	984
273	370	982
274	372	981
275	373	979
276	374	978
277	376	977
278	377	975
279	378	974
280	380	973
281	381	971
282	382	970
283	384	968
284	385	967
285	386	965
286	388	964
287	389	962
288	390	961
289	392	960
290	393	958
291	394	957
292	396	956
293	397	954
294	398	953
295	400	952
296	401	950
297	402	949
298	404	947
299	405	946
300	407	945
301	408	944
302	409	942
303	411	941
304	412	940
305	414	939
306	415	938
307	417	937
308	418	936
309	420	935
310	421	933
311	422	932
312	424	931
313	425	930
314	427	929
315	429	929
316	441	950
317	442	948
318	443	947
319	445	946
320	446	944
321	447	942
322	449	941
323	450	940
